Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
ROPN1B,0.008073654390934841,0.0017241379310344597,0.00256410256410252,0.0,0.0,0.0024896265560165397,0.0,0.0,0.0064516129032257995,-0.00555555555555554,0.0,-0.01621621621621614,0.05999999999999992,0.00333333333333334,0.00207612456747404,0.0,0.033333333333333284,0.0,0.06333333333333332,0.0,0.0032258064516128802,0.0,-0.00333333333333332,0.0,-0.00333333333333332,0.0015267175572519,0.00333333333333332,0.016666666666666642,0.006666666666666659,0.00816326530612244,0.06333333333333327,0.0,0.0,0.0,-2.0122792321330962e-17,0.08666666666666664,0.025,0.05666666666666664,0.0,0.01304347826086954,0.00714285714285714,0.0,-0.03999999999999992,-0.01600000000000002,0.07499999999999993,0.13142857142857137,0.17959183673469387
RORC,0.0025495750708215,0.0,0.0,0.0,0.0,0.013278008298755101,-0.00333333333333334,0.0,0.0064516129032257995,0.0,0.0,0.0,0.00666666666666664,0.00333333333333334,0.00207612456747404,0.00149812734082396,0.0,0.0,0.013333333333333341,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,4.0245584642661923e-17,0.026666666666666682,0.018181818181818122,0.0,0.0,-0.00666666666666668,0.0033333333333333604,0.0,1.9428902930940238e-17,0.0,2.0122792321330962e-17,0.0,0.02352941176470588,2.0816681711721685e-17,-2.0816681711721685e-17,0.0,0.04571428571428568,0.8593014128728415
RP1,0.00703493862134084,0.0017241379310344597,0.0,0.00076628352490422,0.0,0.06887966804979247,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.006666666666666659,0.0,0.0,0.03333333333333326,0.0,-0.0133333333333333,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.00833333333333334,0.0,0.0040816326530612405,0.01666666666666668,0.00606060606060604,0.0,0.0,-0.00666666666666668,2.0122792321330962e-17,0.00625,0.01333333333333336,0.0,0.04565217391304344,0.0,0.01176470588235294,0.04,-0.01600000000000002,0.04499999999999994,0.051428571428571344,0.24466248037676602
RP9,0.0036355051935788195,0.0,0.00641025641025632,0.0,0.0,-4.0245584642661923e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.01000000000000002,0.0,0.0,0.01999999999999996,0.0,0.006666666666666701,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,-0.00277777777777776,0.0,0.0,0.030000000000000006,0.0,0.0,0.016666666666666642,0.0,0.01666666666666668,0.0,0.00666666666666668,0.0,0.01304347826086956,0.00714285714285714,0.0,0.06000000000000001,0.01599999999999996,0.039999999999999966,0.07999999999999993,0.7467425431711145
RPE65,0.0029745042492917402,0.0,0.00128205128205126,0.0,0.0,0.009128630705394141,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00999999999999998,0.00333333333333334,0.00138408304498272,0.0,0.0133333333333333,0.0,-0.0133333333333333,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00277777777777778,0.0,0.01224489795918366,0.02999999999999998,0.0,0.0,0.00555555555555554,0.0,0.02333333333333332,0.00625,-0.00666666666666664,0.0,0.006521739130434761,0.00714285714285714,0.0,-0.03999999999999994,0.01599999999999996,0.02999999999999998,0.0799999999999999,0.8389324960753533
RPH3A,0.00434372049102922,0.0017241379310344597,0.0038461538461537796,0.00076628352490422,0.0,0.007468879668049719,0.0,0.0,0.0,0.00555555555555554,0.0,-0.01081081081081076,0.0133333333333333,0.01000000000000002,0.00415224913494808,0.0,0.00333333333333332,0.0,0.0833333333333333,0.0,0.0032258064516128802,0.0,0.0,0.0,0.00333333333333334,0.0015267175572519,0.00333333333333332,0.0138888888888889,0.00333333333333332,2.0122792321330962e-17,0.04333333333333332,0.0,0.0,0.00555555555555554,0.0,-0.00333333333333332,0.00625,0.0033333333333333396,0.0,0.00217391304347826,0.02857142857142856,0.0,-0.02999999999999998,0.00799999999999998,0.015000000000000003,0.045714285714285666,0.6180533751962323
RPL13AP3,0.0108120868744098,0.0,-0.00256410256410252,0.00153256704980844,0.0,0.01078838174273848,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.07333333333333324,0.0,0.0048442906574394,0.00149812734082396,0.06333333333333324,0.0,0.049999999999999954,0.00115606936416186,0.0032258064516128802,0.0,0.0,0.0,-0.0033333333333332798,0.0,0.00999999999999996,0.01111111111111108,0.00999999999999998,0.00816326530612244,0.0433333333333333,0.0,0.0,0.00555555555555554,0.0333333333333333,0.11666666666666667,0.00625,4.0245584642661923e-17,0.0,0.021739130434782518,0.04285714285714284,0.0,-0.029999999999999936,0.11199999999999992,0.09999999999999991,0.17714285714285705,0.04874411302982728
RPL22L1,0.00769593956562792,0.0,-0.00128205128205126,0.00153256704980844,0.0,0.05145228215767622,0.0,0.0,0.0,0.00555555555555554,0.0,-0.02162162162162152,0.02999999999999996,0.0,0.00069204152249136,0.00149812734082396,0.00333333333333332,0.0,0.00666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,-0.00555555555555552,0.00666666666666664,-0.0040816326530612,0.02999999999999998,0.0,0.0,0.01111111111111108,0.0,0.05666666666666664,0.0,-0.006666666666666621,0.0,0.01739130434782606,0.0,0.0,-0.009999999999999959,0.09599999999999995,0.08499999999999996,0.1485714285714285,0.1972919937205651
RPL27,0.0065627950897072605,0.0,0.007692307692307661,0.0,0.0,0.02821576763485466,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999994,0.0,0.00622837370242212,0.00149812734082396,0.00999999999999996,0.0,0.01000000000000002,0.00231213872832372,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.008333333333333321,0.0,-0.0081632653061224,0.026666666666666682,0.00303030303030302,0.0,0.00555555555555554,0.0,4.0245584642661923e-17,0.0,-0.006666666666666621,0.0035714285714285804,0.008695652173913,0.00714285714285714,0.01176470588235294,-0.009999999999999983,0.07999999999999993,0.06999999999999994,0.1657142857142856,0.3193877551020408
RPL39L,0.005240793201133119,0.0,0.00641025641025632,0.00076628352490422,0.0,0.004979253112033099,0.0,0.0,0.0,-0.00555555555555554,0.0,0.0,0.03999999999999996,0.00333333333333334,0.00138408304498272,0.00074906367041198,0.00999999999999996,0.0,0.04333333333333332,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.00666666666666664,0.01224489795918366,0.03333333333333332,0.0,0.0,0.00555555555555554,0.0,0.07999999999999999,0.0,-0.00333333333333332,0.0,0.00652173913043478,0.0,0.0,-0.009999999999999959,0.03199999999999994,0.00999999999999998,0.09142857142857136,0.4651883830455259
RPL7,0.007837582625118,0.0,0.00256410256410252,0.0,0.0,0.01161825726141072,0.0,0.0,0.0,0.01111111111111108,0.0,0.0162162162162162,0.02333333333333328,0.00666666666666668,0.0034602076124567996,0.0,0.01999999999999994,0.0,0.09999999999999998,0.0,-0.0016129032258064401,0.0,-0.00333333333333332,0.00333333333333334,-0.00333333333333332,0.0,0.00333333333333332,0.0111111111111111,0.00333333333333332,0.00816326530612246,0.05999999999999996,0.0,0.0,0.0277777777777777,-0.01333333333333336,0.10666666666666666,0.0125,0.03,0.0,0.0021739130434782804,0.01428571428571428,0.0,4.163336342344337e-17,0.03999999999999996,0.005,0.10285714285714279,0.1933673469387755
RPL9,0.0043909348441925995,0.0,-0.00256410256410252,0.00153256704980844,0.0,0.013278008298755101,0.0,0.0,0.0,0.0,0.0,0.0,0.01333333333333328,0.00333333333333334,0.00069204152249136,-0.00074906367041198,0.0133333333333333,0.0,0.01,0.00115606936416186,0.0,0.0,-0.00333333333333332,0.0,0.0,0.0015267175572519,0.0,0.008333333333333321,0.0,0.0163265306122449,0.02000000000000002,0.0,0.0,0.01111111111111108,-0.00333333333333334,0.03,0.025,0.01999999999999998,0.0,0.0043478260869565,0.0,0.0,-0.0699999999999999,0.10399999999999991,0.01999999999999998,0.1085714285714285,0.615149136577708
RPRML,0.00679886685552406,0.0034482758620689195,0.00769230769230758,0.0,0.0,0.02157676348547706,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054005,0.04333333333333326,0.00333333333333334,0.0,-0.00074906367041198,0.0133333333333333,0.0,0.04666666666666664,0.0,-0.0016129032258064401,0.0012422360248447201,0.0,0.0,-0.00333333333333332,0.0,0.00666666666666664,2.0122792321330962e-17,0.0133333333333333,0.06122448979591836,0.06999999999999998,0.0,0.0,0.00555555555555554,0.0,0.03333333333333332,0.01875,2.0122792321330962e-17,0.0,0.006521739130434781,0.01428571428571428,0.01176470588235294,-0.01999999999999998,-0.008,0.0,0.1085714285714285,0.2942700156985871
RPS17,0.00491029272898956,0.0,0.00256410256410252,0.00076628352490422,0.0,0.0141078838174273,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.01999999999999996,0.01000000000000002,0.00207612456747404,0.0,0.0133333333333333,0.0,0.03333333333333332,0.0,-0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.013888888888888881,0.0,0.02040816326530612,0.03999999999999998,0.00606060606060604,0.0,0.0111111111111111,-0.00666666666666668,0.04,0.0125,-0.00666666666666664,0.0,0.0108695652173913,0.00714285714285714,0.0,-0.019999999999999955,-2.0816681711721685e-17,0.03999999999999996,0.057142857142857086,0.5300235478806907
RPS20,0.00443814919735596,0.0,0.00256410256410252,0.00153256704980844,0.0,0.008298755186721919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069204152249136,0.00074906367041198,0.00666666666666664,0.0,0.0533333333333333,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.00277777777777778,0.0,2.0122792321330962e-17,0.0433333333333333,0.0,0.0,0.0,0.0,0.02333333333333332,0.0125,0.01000000000000002,0.0035714285714285804,0.019565217391304318,0.0,0.02352941176470588,2.0816681711721685e-17,0.00799999999999998,0.03499999999999994,0.05142857142857138,0.6112244897959183
RPS27,0.00717658168083094,0.0,0.00256410256410252,0.00153256704980844,0.0,0.0091286307053941,0.00333333333333332,0.0,0.012903225806451599,0.016666666666666618,0.0,0.0054054054054054005,0.06333333333333324,0.0,0.00207612456747404,-0.00074906367041198,0.006666666666666659,0.0,0.03333333333333332,0.00231213872832372,0.0064516129032257605,0.0,-0.00333333333333332,0.0,0.0,0.0,0.0,0.0111111111111111,0.00999999999999998,0.0,0.0533333333333333,0.0,0.0,0.02222222222222216,-0.00333333333333334,0.11333333333333336,0.01875,-0.0133333333333333,0.0,0.00434782608695654,0.01428571428571428,0.0,-0.02999999999999996,0.07199999999999995,0.02999999999999996,0.09714285714285704,0.247723704866562
RPS4Y1,0.006987724268177481,0.0,0.0025641025641025402,0.00076628352490422,0.0,0.027385892116182475,0.0,0.0,0.03225806451612902,-0.00555555555555554,0.0,2.0122792321330962e-17,0.029999999999999936,0.0,0.00346020761245676,0.0,0.026666666666666616,0.0,0.02,0.0,-0.0032258064516128802,0.0012422360248447201,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.01944444444444446,0.00333333333333332,0.032653061224489785,0.02666666666666666,0.0,0.0,0.0,0.0,0.049999999999999954,0.0125,0.0033333333333333596,0.0,3.95516952522712e-17,0.0357142857142857,0.01176470588235294,-0.019999999999999955,0.06399999999999993,0.05499999999999996,0.09142857142857136,0.2591444270015698
RPS6KA6,0.00571293673276674,0.0034482758620689195,0.00512820512820504,0.0,0.0,0.0157676348547717,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054005,0.016666666666666618,0.01000000000000002,0.0,-0.00149812734082396,0.01333333333333328,0.0,0.03,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.00277777777777778,0.00666666666666664,2.0122792321330962e-17,0.0533333333333333,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.08,0.0,-0.00999999999999998,0.0,2.0122792321330962e-17,0.0,0.0,-0.00999999999999998,-0.008000000000000021,0.11499999999999992,0.05142857142857136,0.40671114599686026
RPS7,0.009537299338999019,0.0,0.0128205128205128,0.00153256704980844,0.0,-0.0008298755186722,0.0,0.0,0.012903225806451599,0.00555555555555554,0.0,0.01621621621621622,0.03999999999999992,0.01333333333333336,0.015916955017300997,-0.00149812734082396,0.026666666666666616,0.0,0.053333333333333344,0.0,0.0016129032258064401,0.0012422360248447201,-0.00666666666666664,0.0,-0.00333333333333332,0.0015267175572519,0.00999999999999996,0.016666666666666618,0.0133333333333333,0.020408163265306138,0.049999999999999975,0.00303030303030302,0.0,0.016666666666666642,0.0,0.05999999999999996,0.0125,0.03333333333333334,0.0,0.01521739130434778,0.0357142857142857,0.0,-0.05999999999999992,0.04799999999999996,0.12999999999999995,0.1085714285714285,0.09470172684458394
RRAD,0.00774315391879128,0.0,-0.00128205128205128,0.00229885057471266,0.0,0.00414937759336096,0.0,0.0,0.0,0.0,0.0,0.0,0.0366666666666666,0.00333333333333334,0.0076124567474048,0.0,0.00999999999999998,0.0,0.17666666666666664,0.00115606936416186,0.0,0.0,0.0,0.00333333333333334,0.0,0.0030534351145038,0.0,0.0027777777777778,0.01333333333333328,2.0122792321330962e-17,0.09333333333333328,0.0,0.0,0.0,0.0,0.006666666666666701,0.0,0.01666666666666668,0.0,0.0,0.0,0.0,0.010000000000000021,0.04799999999999996,0.04999999999999996,0.09714285714285706,0.22417582417582413
RRH,0.00321057601510854,0.0017241379310344597,-0.00128205128205126,0.00153256704980844,0.0,0.0016597510373443398,0.0,0.0004089979550102,0.0,0.0,0.0,0.0,0.00333333333333332,0.00666666666666668,0.00415224913494808,0.0,0.0133333333333333,0.0,0.01666666666666668,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.0194444444444444,0.0,0.0,0.01,0.00303030303030302,0.0,0.02777777777777774,0.0,0.0166666666666667,0.0,-0.00333333333333332,0.0,0.008695652173913021,0.0,0.0,-0.029999999999999916,-0.008,0.06499999999999996,0.06285714285714278,0.7972527472527473
RRN3P2,0.00396600566572234,0.0,0.00256410256410252,0.0,0.0,0.00829875518672192,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.0,0.00666666666666668,0.0,0.0,0.016666666666666642,0.0,0.01666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.012244897959183659,0.03666666666666664,0.0,0.0,0.0,-0.01000000000000002,0.03999999999999998,0.0,0.02,0.0,0.02391304347826082,0.00714285714285714,0.0,-0.06999999999999991,0.02399999999999996,0.04999999999999994,0.06857142857142848,0.6845761381475668
RS1,0.007034938621340881,0.00517241379310342,-0.0038461538461538,0.00076628352490422,0.0,0.01991701244813266,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.026666666666666623,0.01000000000000002,0.00207612456747408,0.0,0.0133333333333333,0.0,0.04333333333333332,0.0,0.00483870967741932,0.0,0.0,0.00333333333333334,0.0,0.0015267175572519,0.0,0.01944444444444446,0.0,0.00816326530612244,0.04333333333333332,0.0,0.0,0.016666666666666618,0.0,0.07333333333333329,0.0,0.01666666666666668,0.0035714285714285804,0.006521739130434781,0.00714285714285714,0.0,-0.12999999999999995,-2.0816681711721685e-17,0.11999999999999995,0.10857142857142847,0.23273155416012553
RSPH1,0.006326723323890419,0.0,0.0,0.0,0.0,0.03817427385892106,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.0133333333333333,0.0,0.00069204152249136,0.0,0.00333333333333332,0.0,0.03333333333333332,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027777777777777397,0.00666666666666664,0.0,0.04666666666666664,0.00606060606060604,0.0,0.0,0.0,0.01666666666666668,0.0,2.0122792321330962e-17,0.00714285714285714,0.02391304347826086,0.00714285714285714,0.0,4.163336342344337e-17,0.023999999999999938,0.03999999999999996,0.13714285714285707,0.3466640502354788
RSPO1,0.0038715769593956,0.0,0.0012820512820512803,0.00153256704980844,0.0,0.01493775933609948,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.0266666666666666,0.01000000000000002,0.004152249134948121,0.0,0.00333333333333332,0.0,2.0816681711721685e-17,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777778,0.0,-0.02448979591836724,0.03,0.0,0.0,0.0,-0.00666666666666668,0.026666666666666682,0.025,2.0122792321330962e-17,0.0,0.019565217391304297,0.02857142857142856,0.0,4.4408920985006264e-17,0.0,0.01,0.05714285714285707,0.6987441130298272
RSPO2,0.006090651558073599,0.0,0.0,0.00153256704980844,0.0,0.00580912863070534,0.0,0.0,0.03225806451612904,0.0,0.0,0.0,0.0133333333333333,0.01000000000000002,0.0034602076124567198,0.00149812734082396,0.00999999999999998,0.0,0.03333333333333332,0.0,0.0032258064516129193,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.00277777777777778,0.0,0.06530612244897957,0.01666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.03666666666666664,0.0,0.00333333333333334,0.0035714285714285804,0.02391304347826086,0.01428571428571428,0.0,-0.029999999999999936,0.07199999999999993,0.06999999999999994,0.11999999999999993,0.3631868131868132
RTN4R,0.0050991501416430204,0.0,-0.00128205128205126,0.00076628352490422,0.0,0.0082987551867219,0.0,0.0,0.0,0.00555555555555554,0.0,0.0054054054054054205,-2.0122792321330962e-17,0.01333333333333336,0.00207612456747408,0.00224719101123594,0.00666666666666664,0.0,0.03,0.00231213872832372,-0.0032258064516128802,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.00833333333333334,0.0,2.0122792321330962e-17,0.03,0.0,0.0,0.0222222222222222,0.0,0.09333333333333334,0.0,0.03,0.0,0.0021739130434782804,0.02857142857142856,0.0,-0.03999999999999992,0.03999999999999992,0.03999999999999996,0.057142857142857065,0.5045525902668759
RTN4RL1,0.01033994334277616,0.0,0.0051282051282050805,0.00153256704980844,0.0,0.03070539419087124,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.033333333333333284,0.01000000000000002,0.01937716262975772,0.0,0.029999999999999936,0.0,0.07333333333333332,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.0194444444444444,0.00999999999999996,0.032653061224489785,0.05666666666666662,0.0,0.0,0.00555555555555554,0.0,0.1,0.0,0.01,0.0,-0.01086956521739124,0.01428571428571428,0.0,-0.01999999999999996,0.05599999999999998,0.03499999999999998,0.11428571428571419,0.06565934065934062
RTP3,0.005288007554296479,0.0,-0.008974358974358861,0.00153256704980844,0.0,0.02655601659751026,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.0133333333333333,0.01000000000000002,0.0027681660899654,0.0014981273408239799,0.00999999999999996,0.0,0.023333333333333338,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555558,0.00999999999999996,-0.00408163265306116,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.04,0.0125,2.0122792321330962e-17,0.0,0.01956521739130432,0.01428571428571428,0.0,-0.029999999999999916,0.00799999999999998,0.03499999999999994,0.1257142857142856,0.46208791208791206
RXFP1,0.00481586402266284,0.0017241379310344597,0.00128205128205126,0.0,0.0,0.00414937759336092,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.02333333333333326,0.00333333333333334,0.00069204152249136,0.00149812734082396,0.02333333333333328,0.0,0.04666666666666664,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.008163265306122481,0.023333333333333362,0.00303030303030302,0.0,0.0,-0.01000000000000002,0.056666666666666685,0.0,0.003333333333333341,0.0,0.01086956521739126,0.00714285714285714,0.0,4.163336342344337e-17,0.04799999999999992,0.03499999999999996,0.0685714285714285,0.5487441130298273
RXRG,0.006043437204910259,0.0,0.00256410256410252,0.0,0.0,0.02157676348547708,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.033333333333333284,0.00333333333333334,0.00968858131487884,0.0,0.00999999999999996,0.0,0.03333333333333332,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555556,0.0,0.012244897959183659,0.0333333333333333,0.0,0.0,0.016666666666666618,-0.00333333333333334,0.049999999999999975,0.01875,-0.00666666666666664,0.0035714285714285804,0.01304347826086954,0.01428571428571428,0.0,4.163336342344337e-17,0.007999999999999959,0.02999999999999996,0.0628571428571428,0.35447409733124013
S100A1,0.00259678942398484,0.0,-0.00512820512820506,0.0,0.0,0.00331950207468874,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333328,0.00333333333333334,0.00069204152249136,0.00074906367041198,0.00666666666666664,0.0,0.01333333333333336,0.0,-0.0016129032258064401,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.0,-0.00277777777777776,0.0,0.00816326530612244,0.03666666666666666,0.0,0.0,0.016666666666666618,-0.00666666666666668,-0.00666666666666664,0.0,-0.00333333333333332,0.0,0.00869565217391306,0.0,0.0,-0.01999999999999996,-0.016,0.05499999999999992,0.1085714285714285,0.880690737833595
S100A7,0.0042965061378658995,0.0,0.00128205128205126,0.00076628352490422,0.0,0.0066390041493775,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.016666666666666618,0.00666666666666668,0.00069204152249136,0.0,0.0166666666666666,0.0,0.01666666666666666,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666668,0.00333333333333332,0.02448979591836736,0.01666666666666668,0.0,0.0,0.016666666666666618,0.0,0.023333333333333338,0.0,0.00333333333333334,0.0,-0.01086956521739124,0.01428571428571428,0.0,-0.009999999999999978,0.09599999999999993,0.03499999999999994,0.09714285714285707,0.6261773940345369
S100A7A,0.00335221907459862,0.0,0.0025641025641025402,0.0,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.029999999999999936,0.00666666666666668,0.00415224913494808,0.0,0.00333333333333332,0.0,0.006666666666666679,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00833333333333334,0.0,0.01224489795918368,0.026666666666666682,0.0,0.0,0.01111111111111108,0.0,0.03,0.0,0.0,0.0,0.00434782608695652,0.00714285714285714,0.02352941176470588,-0.01999999999999994,-0.008,0.005,0.07428571428571422,0.7657378335949765
